# Where Raft puts things on the land of its islands (CIMeasureLand, raft=1.1.01)
# Habitat bins (RaftLand.BinOf): inland from the coast 0-3-8-20-50+ m x slope 0-10-20-30-40+ deg x height above the sea 0-1.5-4-12-30+ m
# land	<island>	<style>	<top m>	m² of land per bin (bin:m²)
# lobj	<island>	<name>	<kind>	count	count per bin	height p10/p50/p90	inland p10/p50/p90	slope p10/p50/p90	on sand/grass/rock/other	size p50	above ground p50	nearest same p50	nearest any p50
land	Radar Big radio tower	Tropical	33.8	0:4 2:4 6:4 12:4 20:36 21:8 22:132 23:96 25:16 27:8 28:52 32:4 33:4 37:16 38:4 39:8 40:8 42:36 43:24 44:4 45:20 46:4 47:56 48:104 49:28 52:4 53:24 67:32 68:36 69:4 72:8 73:24 74:8
lobj	Caravan Small 3	CaravanIsland_YellowGrass	bushes	955	6:1 8:4 18:9 23:18 25:3 26:14 27:19 28:75 31:6 32:12 33:57 36:17 37:2 38:26 39:3 43:21 47:9 48:56 50:5 51:47 53:107 54:44 56:16 57:2 58:99 59:25 63:53 64:13 66:1 67:2 68:32 69:6 71:10 72:14 73:69 74:13 76:4 81:2 83:12 88:1 93:3 96:10 97:5 98:8	2/19.4/30.1	4/10/18.5	2.7/17.3/64.6	0.14/0.54/0.32/0.00	0.7	0	0.4	0.2
lobj	Caravan Small 3	SmallBush_2	bushes	69	23:1 28:15 33:9 38:1 43:2 48:2 53:18 58:9 63:3 64:1 68:1 73:3 74:4	13.3/23.8/24.5	4.8/8/13.3	1.5/10/45.7	0.23/0.25/0.53/0.00	1	0	1.2	0.4
lobj	Caravan Small 3	CaravanIsland_SmallRock_1	rocks	48	13:1 23:2 26:1 28:3 31:1 32:1 37:2 46:1 47:1 48:4 51:1 53:2 54:4 56:2 58:9 59:1 63:1 66:1 68:1 72:3 73:5 98:1	2.9/20.8/30.4	4/11.3/16.1	3.5/19.4/75.3	0.11/0.60/0.28/0.00	4.6	-0.9	2.6	1.5
lobj	Caravan Small 3	SmallBush_4	bushes	40	28:9 33:6 38:1 48:1 53:9 58:8 59:1 63:1 73:1 74:3	13.4/23.7/24.3	5.7/8/12.8	2/11.3/40.2	0.15/0.23/0.62/0.00	1.5	0	1.2	0.4
lobj	Caravan Small 3	DesertFern_01	bushes	37	2:1 18:1 26:4 27:1 28:3 36:1 48:3 51:4 54:1 56:2 58:3 59:1 63:2 66:2 68:3 71:1 73:2 81:1 93:1	1.6/13.4/24.7	4.8/9.7/19	2.2/15.1/64.2	0.09/0.73/0.18/0.00	1.9	-0.2	2	0.4
lobj	Caravan Small 3	BigBush_1	bushes	34	8:1 23:1 27:2 28:1 37:1 38:1 48:7 51:1 53:4 54:2 56:1 58:1 63:1 64:2 72:1 73:3 74:1 93:3	5.8/21.6/30.2	4.8/9.7/19.8	2.2/27.3/76.2	0.11/0.65/0.24/0.00	2.2	-0.1	3.6	0.8
lobj	Caravan Small 3	SmallBush_5	bushes	30	23:1 28:3 33:4 48:2 53:8 58:3 59:1 63:2 73:2 74:4	13.6/23.7/30.6	6/10/15.3	1.9/18.3/48.4	0.22/0.37/0.41/0.00	2.1	0	1	0.5
lobj	Caravan Small 3	DesertFern_02	bushes	27	25:1 26:3 27:1 48:4 51:2 53:3 56:3 58:4 71:1 72:2 73:2 83:1	1.5/12.5/20.1	4.8/9.7/19	1.6/13.7/77.1	0.07/0.87/0.07/0.00	1.9	-0.3	3.2	0.3
lobj	Caravan Small 3	SmallBushyTree_2	trees	9	27:1 28:1 33:1 43:1 53:2 58:1 63:2	6.9/14/24.4	4/9.7/15.7	2.2/16.8/32.7	0.23/0.44/0.33/0.00	2.1	0	8.3	0.4
lobj	Caravan Small 3	Cactus5B	bushes	9	23:1 36:1 37:1 53:1 56:3 58:1 88:1	1.8/6.9/24.3	2/11.7/20.1	0.7/19.6/80.2	0.22/0.67/0.11/0.00	2.9	-0.6	3.2	1.1
lobj	Caravan Small 3	BigSharpRock_5	rocks	9	48:1 53:1 54:3 58:1 64:1 73:1 74:1	14/30.2/33.1	7.7/11.3/17.7	0.8/18.2/62.8	0.11/0.78/0.11/0.00	18.3	-7	4.9	1.4
lobj	Caravan Small 3	Cactus1A	bushes	8	23:1 32:1 53:1 54:1 58:1 73:1 74:1 98:1	7/19.9/30.5	2/11.7/20.1	1.6/56.7/81	0.25/0.50/0.25/0.00	2.3	-0.3	12	0.6
lobj	Caravan Small 3	Cactus4B	bushes	7	47:1 54:1 56:2 72:2 97:1	2/6.8/30.6	5.7/11.3/20.1	9.3/52.3/80.6	0.05/0.95/0.00/0.00	1.8	-1.2	11.7	0.8
lobj	Caravan Small 3	SmallBushyTree_1	trees	6	28:1 32:2 53:2 58:1	6.8/13.5/24.2	4/8/12.8	6/11.4/18.9	0.28/0.25/0.46/0.00	2.8	0	7	0.4
lobj	Caravan Small 3	Cactus6	bushes	6	51:1 53:2 64:1 72:1 73:1	1.7/19.6/30.5	8.8/17.7/18.1	5.1/22.1/81.7	0.00/0.83/0.17/0.00	1.2	-0.2	14.2	1.1
lobj	Caravan Small 3	BigSharpRock_2	rocks	6	23:1 43:1 54:1 63:1 64:1 73:1	12.2/28.6/30.9	2.8/12.5/18	9.2/38.4/68.6	0.31/0.59/0.10/0.00	42.4	-20.7	4.3	2
lobj	Caravan Small 3	Cactus5A	bushes	5	56:1 72:1 73:1 74:1 82:1	1.9/5.7/30.7	15.3/19/20.5	11/54.2/82.7	0.00/1.00/0.00/0.00	2.6	-0.4	5.5	1
lobj	Caravan Small 3	Cactus3A	bushes	5	28:1 51:1 73:3	1.8/16.6/18.1	4.8/10.5/17.3	3.4/56/78.7	0.00/0.76/0.24/0.00	2.9	-1.2	19.5	0.8
lobj	Caravan Small 3	Cactus1B	bushes	5	26:1 36:1 56:1 57:1 58:1	1.8/2.2/19.6	5.7/8/19	1.7/16.6/20.5	0.00/0.80/0.20/0.00	2.4	-0.1	11.2	0.5
lobj	Caravan Small 3	Cactus2A	bushes	5	53:1 54:1 58:1 59:1 67:1	7.3/24.1/30.3	8/14.8/16.8	0.7/14.6/32.7	0.20/0.60/0.20/0.00	2.6	-0.3	9	1
lobj	Caravan Small 3	Cactus7	bushes	5	23:1 58:2 63:1 68:1	15.5/20.1/20.4	2/15.3/19.3	10.5/25.9/80.2	0.00/0.80/0.19/0.00	1.3	-0.4	6.8	0.6
lobj	Caravan Small 3	BigSharpRock_3	rocks	5	27:1 54:1 63:1 68:1 73:1	6.9/25.4/30.1	6.8/12/16.8	1.6/20.6/75.3	0.35/0.45/0.20/0.00	38.4	-18.7	25.4	1.4
lobj	Caravan Small 3	DeadTree1	trees	4	51:2 54:2	1.6/30.1/30.4	10/14.5/17.7	3.7/8/9.2	0.25/0.75/0.00/0.00	12.4	0	18.9	0.8
lobj	Caravan Small 3	Cactus4A	bushes	4	53:2 58:1 98:1	16.8/24.2/24.9	14.5/16.8/20.1	3.4/16.6/81	0.22/0.73/0.05/0.00	1.6	-0.2	9.7	0.7
lobj	Caravan Small 3	Pickup_Landmark_PineappleLandmark	harvest	4	28:1 33:1 54:1 74:1	15.7/30.2/30.2	5.7/9.7/10.5	2.4/19.3/57.1	0.00/0.50/0.50/0.00	1.7	0.1	2.8	1.9
lobj	Caravan Small 3	BigBush_2	bushes	3	33:1 48:1 63:1	13.4/15.7/25.4	6/7.7/15.7	13.5/20.2/40.3	0.26/0.33/0.41/0.00	1.8	0	20.6	1.3
lobj	Caravan Small 3	Cactus3B	bushes	3	26:1 28:1 51:1	1.8/2.1/19.9	6.8/7.7/19	2.2/3/9.7	0.00/0.72/0.28/0.00	2.7	-0.1	18.2	1.1
lobj	Caravan Small 3	BigSharpRock_1	rocks	3	51:1 53:1 54:1	1.7/19.8/30.3	12/14.1/16.1	1.9/1.9/9.3	0.00/1.00/0.00/0.00	44.8	-20.7	17.4	2.3
lobj	Caravan Small 3	Pickup_Landmark_Tree_Mango	trees	3	29:1 53:1 58:1	13.4/13.6/30.4	6/13.3/16.5	1.5/4.6/10.7	0.00/1.00/0.00/0.00	2.9	0	3	1.6
lobj	Caravan Small 3	SmallBush_1	bushes	2	58:1 63:1	24.4/25.1/25.1	15.7/16/16	14.6/20.6/20.6	0.53/0.47/0.00/0.00	0.7	-0.3	2.1	0.2
lobj	Caravan Small 3	Cactus2B	bushes	2	26:1 47:1	2/6.3/6.3	5.7/7.7/7.7	0.8/83.9/83.9	0.00/1.00/0.00/0.00	1.8	-0.2	14.1	0.8
lobj	Caravan Small 3	AcaciaTree_Big1	trees	2	28:1 53:1	13.6/24.1/24.1	6/8/8	0.3/9.2/9.2	0.00/0.00/1.00/0.00	14.3	0	38.7	0.9
lobj	Caravan Small 3	CaravanIsland_SmallRock_2	rocks	2	53:1 58:1	19.6/20/20	12/16/16	1.5/14.4/14.4	0.00/1.00/0.00/0.00	3.4	-0.1	4.2	1.1
lobj	Caravan Small 3	DeadTree2	trees	2	28:1 53:1	15.9/19.6/19.6	4/17.7/17.7	2.6/8.5/8.5	0.08/0.64/0.27/0.00	9.8	0	41.7	0.9
lobj	Caravan Small 3	SmallBushyTree_3	trees	1	38:1	24.4/24.4/24.4	5.7/5.7/5.7	26.7/26.7/26.7	0.00/0.00/1.00/0.00	1.7	-0.4	999	0.1
lobj	Caravan Small 3	CaravanIsland_SmallRock_3	rocks	1	58:1	20.3/20.3/20.3	12/12/12	14.4/14.4/14.4	0.00/1.00/0.00/0.00	5.1	-0.5	999	1.1
lobj	Caravan Small 3	DeadTree3	trees	1	38:1	15.9/15.9/15.9	6.8/6.8/6.8	21.3/21.3/21.3	0.00/0.00/1.00/0.00	10.5	-0.1	999	1.1
land	Varuna Point	Tropical	116.1	2:8 4:8 7:4 17:4 19:12 20:20 21:36 22:500 23:100 24:104 27:468 29:12 32:92 37:44 38:4 42:52 47:320 48:32 49:120 52:492 53:132 54:164 57:36 58:36 59:52 62:16 63:16 64:24 68:8 69:12 72:240 73:384 74:212 77:4 78:72 84:8 89:4 97:20 98:92 99:28
land	Temperance	Snowy	100.8	25:20597 26:8259 27:540 30:1234 31:1060 32:286 35:724 36:408 37:61 40:398 41:347 42:71 45:14877 46:5190 47:612 48:10 50:42469 51:25594 52:2733 55:143 56:928 57:1315 58:10 60:41 61:306 62:214 65:61 66:235 67:306 70:20 71:387 72:336 73:102 74:41 75:56773 76:51257 77:11532 78:41 79:326 80:214 81:663 82:1193 83:367 84:785 85:102 86:418 87:479 88:387 89:734 90:143 91:296 92:806 93:357 94:653 95:92 96:867 97:1305 98:1509 99:2784 100:31141 101:41826 102:48749 103:46659 104:14530 105:255 106:1315 107:8637 108:44283 109:22137 110:10 111:296 112:3885 113:22790 114:15815 115:31 116:153 117:2988 118:14377 119:11308 120:51 121:326 122:8759 123:30509 124:22310
lobj	Temperance	TP_BigRock03	rocks	396	76:1 77:1 84:4 89:2 94:2 97:1 99:1 101:11 102:28 103:26 104:22 106:1 107:7 108:32 109:36 112:12 113:22 114:23 117:11 118:13 119:23 122:12 123:56 124:49	6.1/25.1/63.9	76.6/147.6/268.5	4.2/23.7/59.3	0.01/0.59/0.30/0.10	31.6	-10.1	10.7	8.8
lobj	Temperance	TP_BigRock04	rocks	71	97:1 103:26 104:8 108:5 109:1 113:8 114:2 118:5 119:4 123:8 124:3	17.2/24.2/39.3	120.6/158.6/205.5	1.9/11.6/53.4	0.01/0.76/0.24/0.00	32.7	-15.3	12.8	8.3
lobj	Temperance	TP_BigRock02	rocks	62	103:14 104:6 108:7 109:5 113:8 114:2 118:2 119:4 123:3 124:11	18.6/27.4/55	156.9/210.7/278.9	2.8/19.1/46.9	0.01/0.70/0.29/0.00	35.7	-13.4	16.3	8.9
lobj	Temperance	TP_SmallRock03	rocks	62	103:5 104:2 107:1 108:5 109:1 113:7 114:6 118:3 119:7 122:1 123:10 124:14	13.6/29.1/43.2	132.2/221.3/246.8	9.8/35.4/53.1	0.02/0.84/0.15/0.02	9.8	-3.1	3.6	3.3
lobj	Temperance	TP_PineTreeSnowy	trees	43	102:1 103:5 104:1 107:1 108:14 109:1 113:7 117:1 118:4 119:1 123:7	12.3/16.7/23.6	154/182/260.9	6.5/17.9/44.3	0.06/0.91/0.03/0.00	22.1	-0.1	14.3	8.2
lobj	Temperance	TP_SmallRock01	rocks	26	103:2 108:11 113:1 114:3 118:4 119:1 123:1 124:3	13.3/22.2/71.8	145.8/180.9/232.6	10.6/20.2/47.3	0.10/0.78/0.12/0.02	18.6	-4.2	17.2	4.9
lobj	Temperance	TP_SmallRock02	rocks	12	108:2 114:2 119:2 124:6	12.4/43.9/46.7	211.2/239.6/248.7	11.4/48.5/60.7	0.00/0.88/0.00/0.12	8.7	-1.4	3.9	2.2
lobj	Temperance	TP_StalagmiteCluster02_Snow	rocks	7	103:3 108:1 123:2 124:1	17.2/19.4/32.2	107/215.3/234.4	7.5/15.2/62.8	0.00/0.96/0.15/0.00	2.1	-14.1	5.3	0.9
lobj	Temperance	TP_StalagmiteCluster02	rocks	5	103:1 109:1 113:1 114:1 123:1	28.1/29.3/37.1	102.5/112.9/117.4	1.3/24.8/50.6	0.00/0.63/0.53/0.00	3.4	-42.8	10.3	2.6
lobj	Temperance	TP_StalagmiteCluster01	rocks	5	113:1 114:2 124:2	29.5/32.5/34.1	89/112.9/114.8	23.3/27.5/62.5	0.00/0.83/0.21/0.00	3.7	-48.9	13.2	2.6
lobj	Temperance	TP_StalagmiteCluster03	rocks	4	103:1 113:1 124:2	28.5/35.6/36.3	107/114.8/116.1	0.5/60.5/66.5	0.00/0.55/0.64/0.00	4.4	-47.4	11.3	2.6
lobj	Temperance	TP_StalagmiteCluster03_Snow	rocks	3	103:2 123:1	17.7/17.7/25	214.6/216.6/234.4	6.1/6.6/47.4	0.01/0.95/0.05/0.00	2.2	-14.1	16.6	0.7
lobj	Temperance	TP_StalagmiteCluster01_Snow	rocks	3	103:1 114:1 118:1	17.8/24.7/32.3	103.9/213.3/233.1	7.7/28.9/34.9	0.10/0.82/0.08/0.00	2.3	-16.3	191.2	0.7
lobj	Temperance	TP_BigRock04_Unclimbable	rocks	1	124:1	39.5/39.5/39.5	240.4/240.4/240.4	50.5/50.5/50.5	0.00/1.00/0.00/0.00	40	-14.9	999	3
land	Utopia	Tropical	128.7	0:196 1:24 2:8 3:24 4:20 5:4 6:8 7:12 8:24 9:28 10:20 12:4 13:16 15:12 17:32 18:4 19:28 20:880 21:112 22:516 23:372 24:1572 25:400 26:8 27:28 28:12 29:464 30:32 31:4 32:48 33:32 34:532 35:16 36:4 37:8 38:80 39:252 40:28 42:68 43:44 44:560 45:288 46:44 47:372 48:392 49:1592 50:252 51:8 52:68 53:32 54:984 55:20 57:84 58:12 59:1616 60:12 61:4 62:20 63:44 64:472 65:8 66:12 68:72 69:636 70:144 71:32 72:164 73:172 74:3288 79:292 84:556 89:220 94:272 99:1412
lobj	Utopia	LandmarkLadder_Bamboo_Small	trees	2	47:2	5.4/8.6/8.6	6.8/7.7/7.7	43.9/71.2/71.2	0.00/0.00/0.00/1.00	3.5	4	20.6	20.6
lobj	Utopia	LandmarkLadder_Bamboo_Medium01	trees	2	89:1 99:1	68.3/72.2/72.2	20.1/24.1/24.1	29.7/76.8/76.8	0.00/0.00/0.00/1.00	8.8	-17.2	12.7	10.8
lobj	Utopia	UT_MarketBasket03_Banana	bushes	1	99:1	48.8/48.8/48.8	28.1/28.1/28.1	44.9/44.9/44.9	0.00/0.00/0.00/1.00	1	-0.6	999	24.9
lobj	Utopia	LandmarkLadder_Bamboo_Small (JumpPuzzle)	trees	1	99:1	33.7/33.7/33.7	22.8/22.8/22.8	75.5/75.5/75.5	0.00/0.00/0.00/1.00	3.3	-1.3	999	10.8
lobj	Utopia	LandmarkLadder_Bamboo_Small (BossDropDown)	trees	1	54:1	118.1/118.1/118.1	15.7/15.7/15.7	7/7/7	0.00/0.00/0.00/1.00	5.3	-52.6	999	27.8
lobj	Utopia	Pickup_Landmark_MarketGood_Banana_CrateSmall03	bushes	1	84:1	51.2/51.2/51.2	20.5/20.5/20.5	16/16/16	0.00/0.00/0.00/1.00	1.1	-2.7	999	1.9
lobj	Utopia	Pickup_Landmark_MarketGood_Banana_Sack	bushes	1	74:1	51.2/51.2/51.2	19.3/19.3/19.3	42.4/42.4/42.4	0.00/0.00/0.00/1.00	1.2	-3.4	999	1.9
lobj	Utopia	Pickup_Landmark_MarketGood_Banana_Basket01	bushes	1	99:1	50.3/50.3/50.3	23/23/23	43.8/43.8/43.8	0.00/0.00/0.00/1.00	1.4	-2.5	999	4.9
lobj	Utopia	Pickup_Landmark_MarketGood_Banana_Basket03	bushes	1	69:1	48.5/48.5/48.5	15.7/15.7/15.7	39.1/39.1/39.1	0.00/0.00/0.00/1.00	0.8	-0.7	999	2.4
lobj	Utopia	Pickup_Landmark_MarketGood_Banana_CrateBig02	bushes	1	74:1	49.5/49.5/49.5	18.8/18.8/18.8	41.7/41.7/41.7	0.00/0.00/0.00/1.00	1.2	-1.8	999	2.2
lobj	Utopia	Pickup_Landmark_MarketGood_Banana_CrateSmall01	bushes	1	74:1	49.6/49.6/49.6	17.7/17.7/17.7	47.4/47.4/47.4	0.00/0.00/0.00/1.00	1.1	-1.8	999	2.2
land	Temperance Small 1	Snowy	41.9	0:2064 1:16 5:328 10:148 11:8 15:44 20:4488 21:44 25:10572 26:144 30:68 31:8 50:21692 51:492 52:32 55:320 56:100 57:8 60:44 61:20 62:8 65:28 66:44 67:4 70:60 71:36 72:32 75:21900 76:784 77:628 78:1232 80:1404 81:796 82:320 83:800 85:308 86:384 87:300 88:620 90:160 91:168 92:260 93:424 95:660 96:480 97:1492 98:1620 100:2116 101:1768 102:8788 103:4708 104:1316 105:268 106:2152 107:7696 108:7904 109:700 110:40 111:256 112:1280 113:2908 114:476 115:8 116:84 117:976 118:1860 119:264 120:132 121:252 122:2348 123:4948 124:1116
lobj	Temperance Small 1	TP_BigRock03	rocks	77	75:12 78:6 80:3 81:2 83:4 85:1 86:1 87:1 88:1 92:1 97:2 98:1 100:3 102:2 103:9 104:5 106:1 108:7 109:3 111:1 114:1 118:2 119:1 122:1 123:5 124:1	1.1/17.1/33.7	30.1/52.1/114.5	2/10.7/47.8	0.00/0.55/0.27/0.18	45.6	-15.3	12.2	8.9
lobj	Temperance Small 1	TP_PineTreeSnowy	trees	22	101:1 102:3 103:1 107:8 108:7 117:1 118:1	5.3/11.7/22.6	64.2/81.2/122.3	6.7/12.3/19.2	0.00/1.00/0.00/0.00	24.8	0	12.3	11.4
lobj	Temperance Small 1	TP_SmallRock03	rocks	16	62:1 83:1 104:3 108:1 109:4 113:1 114:2 118:2 124:1	14.5/34.9/41.4	43.6/101.8/144.2	7/19.8/38.9	0.00/0.51/0.43/0.06	17.6	-5.2	9.2	5.8
lobj	Temperance Small 1	TP_BigRock02	rocks	16	77:1 78:1 83:1 103:7 104:1 108:1 118:1 123:1 124:2	16.8/23.9/37.4	38.1/80/117.9	3.3/8.5/66.7	0.00/0.84/0.16/0.00	35.3	-13.3	27.2	10.1
lobj	Temperance Small 1	TP_SmallRock01	rocks	13	51:1 78:1 86:1 104:1 108:2 113:1 114:1 119:2 122:1 124:2	4/28.4/37.7	25.3/87.3/102.2	9.4/20.9/51.6	0.00/0.72/0.28/0.00	28	-8.7	38.5	5.8
lobj	Temperance Small 1	TP_BigRock04	rocks	10	77:1 83:1 88:1 103:2 104:4 113:1	22.3/24.8/34.4	45.2/66/102.5	2/3.6/22.3	0.00/0.64/0.36/0.00	53.9	-22.4	12.3	9.1
lobj	Temperance Small 1	TP_StalagmiteCluster01_Snow	rocks	3	119:1 124:2	34.3/34.9/36.2	97.5/103.3/107	38.3/59.3/64.8	0.00/0.67/0.33/0.00	6.7	-18.8	3.6	2.5
lobj	Temperance Small 1	TP_StalagmiteCluster03_Snow	rocks	2	124:2	30.3/36.9/36.9	98.4/104.5/104.5	45.5/50.8/50.8	0.00/0.50/0.50/0.00	10.1	-4.7	45.4	2.5
lobj	Temperance Small 1	TP_BigRock04_Unclimbable	rocks	1	124:1	38.7/38.7/38.7	96.2/96.2/96.2	65.3/65.3/65.3	0.00/0.00/1.00/0.00	35.5	-22.9	999	4.4
land	Temperance Small 2	Snowy	46.2	0:1228 1:4 5:160 10:40 15:16 20:3056 25:6432 26:20 30:32 50:10988 51:140 55:272 56:164 60:64 61:124 66:8 75:5032 76:632 77:1656 78:28 79:380 80:552 81:1776 82:1176 83:60 84:284 85:232 86:628 87:636 88:116 89:112 90:48 91:252 92:264 93:80 94:44 95:272 96:332 97:872 98:624 99:248 101:12 102:3036 103:236 104:1692 106:100 107:2076 108:1904 109:416 112:448 113:840 114:388 116:4 117:276 118:528 119:224 121:8 122:196 123:548 124:396
lobj	Temperance Small 2	TP_BigRock03	rocks	40	50:2 75:4 76:3 77:3 80:1 81:6 82:3 84:1 87:2 89:1 91:1 97:1 99:1 104:1 107:2 108:2 109:2 112:1 113:1 119:1 123:1	1.3/5.5/37.7	25.5/37.9/67	3.4/14.4/34.2	0.00/0.53/0.25/0.21	43.2	-12.1	15.8	13.3
lobj	Temperance Small 2	TP_PineTreeSnowy	trees	14	77:1 82:1 102:5 104:4 107:3	9.4/10.5/41.4	44.8/62.5/82	2/8.4/18.2	0.00/0.91/0.09/0.00	20.1	0	15.5	10.1
lobj	Temperance Small 2	TP_BigRock04	rocks	4	83:1 102:1 104:1 124:1	9.4/30.1/41.5	47.2/52.9/61.4	2.6/12.5/49.6	0.00/0.72/0.28/0.00	52	-30.1	40.7	8.5
lobj	Temperance Small 2	TP_BigRock02	rocks	2	77:1 104:1	9.8/30.1/30.1	37.9/58.5/58.5	7.8/9.5/9.5	0.00/0.50/0.50/0.00	81.3	-14.2	77	9.2
land	Temperance Small 3	Snowy	30	0:536 1:220 5:100 6:108 10:36 11:48 15:48 16:12 20:1608 21:680 25:2864 26:2156 30:68 31:64 35:4 36:16 50:4868 51:4712 52:4 55:156 56:256 57:4 60:40 61:92 62:8 65:20 66:16 67:16 70:28 71:48 72:64 73:36 75:4456 76:3852 77:860 78:1348 79:4 80:312 81:696 82:616 83:556 85:64 86:224 87:504 88:312 90:52 91:148 92:320 93:204 95:256 96:336 97:988 98:764 100:88 101:1196 102:776 103:1628 105:12 106:508 107:600 108:608 110:4 111:140 112:384 113:400 115:4 116:60 117:180 118:164 120:4 121:64 122:356 123:496
lobj	Temperance Small 3	TP_BigRock03	rocks	41	51:1 56:1 75:1 76:6 77:2 78:3 81:2 82:2 83:2 87:4 88:2 93:1 97:2 101:5 102:1 103:2 106:1 107:1 108:1 122:1	1.6/4.7/21.6	27.3/44/58.9	2.3/9.9/27.6	0.00/0.69/0.19/0.12	31.3	-9.4	11.1	9.1
lobj	Temperance Small 3	TP_PineTreeSnowy	trees	13	56:1 77:1 78:6 87:1 103:1 106:1 117:1 122:1	2.2/16.2/22.7	35.7/46.8/56	1.1/5/36.9	0.00/0.85/0.15/0.00	24.6	0	17.1	6.4
lobj	Temperance Small 3	TP_BigRock02	rocks	8	51:2 77:2 78:1 103:1 113:2	1.8/12.1/16.3	8.5/42/60	4.3/8.3/28.9	0.00/0.81/0.19/0.00	44.1	-14.8	16	9.9
lobj	Temperance Small 3	TP_SmallRock01	rocks	4	51:1 77:1 103:1 107:1	1.8/7.5/17.5	18.1/53.7/61.8	6/9.4/11	0.00/0.82/0.18/0.00	27.4	-6	39	7
lobj	Temperance Small 3	TP_SmallRock03	rocks	3	103:1 108:2	21.4/22.6/24.2	55.7/67/67.2	5.2/11.8/17.8	0.00/0.90/0.10/0.00	12.3	-4	4.1	4.1
lobj	Temperance Small 3	TP_BigRock04	rocks	3	78:1 113:1 123:1	12/22.7/22.7	48.6/54.9/61.1	2/27.9/47.4	0.00/1.00/0.00/0.00	58.7	-20.9	26.8	6.5
